Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003068503,Sanchez,Adrian,"Los Angeles",CA,06,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,26,26,184,146.09,19,#,"","","","",#,""
1003068503,Sanchez,Adrian,"Los Angeles",CA,06,Dentist,NPPES-Specialty,Ibuprofen,Ibuprofen,22,22,143,87.92,19,#,"","","","",#,""
1003068628,Smith,Katie,Evergreen,CO,08,"Physician Assistant",Claim-Specialty,Celebrex,Celecoxib,11,13,390,2071.62,"","",11,13,2071.62,390,*,""
1003068628,Smith,Katie,Evergreen,CO,08,"Physician Assistant",Claim-Specialty,"Fluoxetine Hcl","Fluoxetine Hcl",27,43,1290,343,"",#,"","","","",*,""
1003068628,Smith,Katie,Evergreen,CO,08,"Physician Assistant",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,14,40,1200,195.09,"",#,"","","","",*,""
1003068628,Smith,Katie,Evergreen,CO,08,"Physician Assistant",Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",12,32.1,964,201.85,"",*,"","","","",*,""
1003068628,Smith,Katie,Evergreen,CO,08,"Physician Assistant",Claim-Specialty,Lisinopril,Lisinopril,14,30,900,124.62,"",*,"","","","",*,""
1003068628,Smith,Katie,Evergreen,CO,08,"Physician Assistant",Claim-Specialty,Lorazepam,Lorazepam,13,13,390,53.96,"","",13,13,53.96,390,*,""
1003068628,Smith,Katie,Evergreen,CO,08,"Physician Assistant",Claim-Specialty,Omeprazole,Omeprazole,11,33,990,681.07,"",*,"","","","",*,""
1003068628,Smith,Katie,Evergreen,CO,08,"Physician Assistant",Claim-Specialty,Simvastatin,Simvastatin,18,52,1560,333.6,"","",18,52,333.6,1560,*,""
1003068867,Nazmi,Mehrnoush,Loveland,CO,08,"Physician Assistant",Claim-Specialty,Furosemide,Furosemide,22,26,604,90.38,14,"",22,26,90.38,604,"",14
1003068867,Nazmi,Mehrnoush,Loveland,CO,08,"Physician Assistant",Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,12,12,50,95.83,"","",12,12,95.83,50,*,""
1003068867,Nazmi,Mehrnoush,Loveland,CO,08,"Physician Assistant",Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",20,25,735,137.09,"","",20,25,137.09,735,*,""
1003068867,Nazmi,Mehrnoush,Loveland,CO,08,"Physician Assistant",Claim-Specialty,"Potassium Chloride","Potassium Chloride",12,20,515,261.33,"","",12,20,261.33,515,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Advair Diskus",Fluticasone/Salmeterol,33,35,1050,9727.85,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Alendronate Sodium","Alendronate Sodium",36,58.4,1704,393.55,"","",24,46.4,282.65,1368,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Allopurinol,Allopurinol,35,49,1443,279.71,"","",23,37,192.81,1110,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Alprazolam,Alprazolam,28,28,521,114.6,17,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Amitriptyline Hcl","Amitriptyline Hcl",18,41.1,1233,125.2,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",140,292,8733,1753.17,41,"",125,261,1541.96,7803,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Amoxicillin,Amoxicillin,12,12,117,82.92,"",*,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Atenolol,Atenolol,112,256,7659,785.32,33,"",80,180,492.26,5379,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",165,283.1,8428,5179.67,39,"",123,217.1,3787.63,6474,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Azithromycin,Azithromycin,22,22,109,209.83,20,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Baclofen,Baclofen,24,24,605,118.8,12,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Benazepril Hcl","Benazepril Hcl",11,33,990,196.96,"","",11,33,196.96,990,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Benicar,"Olmesartan Medoxomil",18,23,690,3184.33,"","",18,23,3184.33,690,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Bicalutamide,Bicalutamide,12,12.1,364,1366.7,"","",12,12.1,1366.7,364,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Bupropion Hcl Sr","Bupropion Hcl",20,40,1200,1121.38,"",*,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Buspirone Hcl","Buspirone Hcl",21,29,690,95.25,"",*,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Carbidopa-Levodopa,Carbidopa/Levodopa,14,14,420,161.88,"","",14,14,161.88,420,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Carvedilol,Carvedilol,62,114,3383,953.34,17,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Cephalexin,Cephalexin,11,11,102,87.29,"","",11,11,87.29,102,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Chlorthalidone,Chlorthalidone,11,27,810,233.58,"","",11,27,233.58,810,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Ciprofloxacin Hcl","Ciprofloxacin Hcl",28,28,154,233.52,20,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Citalopram Hbr","Citalopram Hydrobromide",86,192,5760,1140.68,21,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Clonazepam,Clonazepam,16,16,465,66.88,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Clonidine Hcl","Clonidine Hcl",23,42.5,1275,138.85,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Clopidogrel,"Clopidogrel Bisulfate",27,75,2250,956.61,11,#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Crestor,"Rosuvastatin Calcium",15,29,870,4751.55,"",*,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Cyclobenzaprine Hcl","Cyclobenzaprine Hcl",20,20,380,123.23,11,#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Cymbalta,"Duloxetine Hcl",35,57.1,1713,17675.5,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Diclofenac Sodium","Diclofenac Sodium",35,55,1650,1434.02,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Donepezil Hcl","Donepezil Hcl",29,51,1518,1331.6,"","",29,51,1331.6,1518,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Dorzolamide-Timolol,"Dorzolamide Hcl/Timolol Maleat",12,12,340,540.2,"","",12,12,540.2,340,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Doxazosin Mesylate","Doxazosin Mesylate",34,80,2400,600.07,12,#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Doxepin Hcl","Doxepin Hcl",11,25,750,264.06,"",*,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Doxycycline Hyclate","Doxycycline Hyclate",16,16,219,1444.67,13,"",16,16,1444.67,219,"",13
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Enalapril Maleate","Enalapril Maleate",14,24,720,193.91,"","",14,24,193.91,720,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Fenofibrate,"Fenofibrate Nanocrystallized",17,47,1410,5005.92,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Fentanyl,Fentanyl,20,20,474,1437.13,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Finasteride,Finasteride,14,28,840,507.51,"","",14,28,507.51,840,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Fluoxetine Hcl","Fluoxetine Hcl",34,52,1490,335.13,"","",34,52,335.13,1490,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Fluticasone Propionate","Fluticasone Propionate",12,12,360,255.12,"","",12,12,255.12,360,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Furosemide,Furosemide,110,160,4708,508.2,26,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Gabapentin,Gabapentin,102,192,5756,5864.52,22,"",89,167,4726.66,5006,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Gemfibrozil,Gemfibrozil,31,66,1965,1064.39,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Glipizide Er",Glipizide,21,49,1470,409.8,"","",21,49,409.8,1470,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Glyburide,Glyburide,15,23.5,705,243.42,"","",15,23.5,243.42,705,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,116,252,7539,730.43,36,"",104,224,660.45,6699,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,181,181,4046,3104,58,"",123,123,2050.27,2415,"",46
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Isosorbide Mononitrate Er","Isosorbide Mononitrate",13,27,789,303.12,"","",13,27,303.12,789,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Lamotrigine,Lamotrigine,27,41,1190,727.89,"","",0,0,0,0,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Lantus,"Insulin Glargine,hum.Rec.Anlog",29,32.7,893,5249.58,"","",29,32.7,5249.58,893,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Lantus Solostar","Insulin Glargine,hum.Rec.Anlog",33,42.9,1192,11000.22,"","",33,42.9,11000.22,1192,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",230,383.2,11418,2604.75,46,"",159,268,1883.28,8019,"",32
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Lidoderm,Lidocaine,11,11,315,3779.4,"",*,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Lisinopril,Lisinopril,219,460,13776,2202.66,61,"",183,375,1713.35,11226,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Lithium Carbonate","Lithium Carbonate",14,22,660,140.1,"","",0,0,0,0,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Lorazepam,Lorazepam,30,34,820,164.28,18,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Losartan Potassium","Losartan Potassium",56,93,2790,832.23,16,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Lovastatin,Lovastatin,44,110,3300,1006.22,12,"",44,110,1006.22,3300,"",12
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Metformin Hcl","Metformin Hcl",66,140,4092,973.03,16,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Metformin Hcl Er","Metformin Hcl",25,50.5,1515,299.75,11,#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Methyldopa,Methyldopa,12,12,360,109.08,"","",12,12,109.08,360,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Metoprolol Succinate","Metoprolol Succinate",66,122,3612,3264.87,11,#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",78,155,4650,766.11,19,"",78,155,766.11,4650,"",19
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Minoxidil,Minoxidil,11,11,330,323.64,"","",11,11,323.64,330,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Mirtazapine,Mirtazapine,32,56,1632,519.76,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Nexium,"Esomeprazole Magnesium",13,21,630,6237.17,"",*,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Nifedipine Er",Nifedipine,19,28.8,843,1490.05,"","",19,28.8,1490.05,843,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Novolog,"Insulin Aspart",11,11.8,350,3288.78,"","",11,11.8,3288.78,350,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Omeprazole,Omeprazole,190,390.2,11571,4717.46,49,"",157,325,4172.48,9681,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Oxybutynin Chloride","Oxybutynin Chloride",18,18.5,555,330.44,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Oxycodone Hcl","Oxycodone Hcl",33,33,829,875.89,"","",22,22,624.41,524,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Oxycodone-Acetaminophen,"Oxycodone Hcl/Acetaminophen",24,24,499,365.32,14,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",26,62,1826,488.77,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Polyethylene Glycol 3350","Polyethylene Glycol 3350",14,14.1,378,418.58,"","",14,14.1,418.58,378,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Potassium Chloride","Potassium Chloride",83,125,3597,2500.95,19,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Pravastatin Sodium","Pravastatin Sodium",86,176,5280,2289.27,25,"",75,151,1890.44,4530,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Prednisone,Prednisone,28,28,416,109.35,22,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Premarin,"Estrogens, Conjugated",14,24,720,2256.63,"","",14,24,2256.63,720,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Prevacid,Lansoprazole,13,13,364,2888.22,"","",0,0,0,0,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Proair Hfa","Albuterol Sulfate",50,54,1079,2758.43,27,"",39,43,2247.37,892,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Promethazine Hcl","Promethazine Hcl",24,24,470,227.27,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Qvar,"Beclomethasone Dipropionate",29,43.1,1294,5107.58,14,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Sertraline Hcl","Sertraline Hcl",32,58,1740,443.34,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Simvastatin,Simvastatin,121,290,8678,2013.9,40,"",110,267,1795.93,7988,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Spiriva,"Tiotropium Bromide",64,74,2220,20438.34,15,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Spironolactone,Spironolactone,19,21,630,162.73,"","",19,21,162.73,630,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Sucralfate,Sucralfate,18,21,630,672.55,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,18,18,165,136.85,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Terazosin Hcl","Terazosin Hcl",18,26,778,482.44,"","",18,26,482.44,778,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Tizanidine Hcl","Tizanidine Hcl",15,15,327,281.38,"","",15,15,281.38,327,*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Tramadol Hcl","Tramadol Hcl",56,62,1528,399.14,19,"",39,45,282.76,1075,#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Trazodone Hcl","Trazodone Hcl",16,24,699,111.9,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Triamcinolone Acetonide","Triamcinolone Acetonide",41,41,622,402.86,27,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Venlafaxine Hcl","Venlafaxine Hcl",15,18,540,608.76,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Ventolin Hfa","Albuterol Sulfate",12,12,176,505.87,"",*,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Verapamil Er","Verapamil Hcl",14,28,840,513.26,"",*,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Warfarin Sodium","Warfarin Sodium",68,120,3484,762.3,23,#,"","","","",#,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,Zetia,Ezetimibe,20,46,1380,7209.55,"",#,"","","","",*,""
1003068933,Farrar,Jinny,Lebanon,OR,41,"Physician Assistant",Claim-Specialty,"Zolpidem Tartrate","Zolpidem Tartrate",34,35,1020,162.08,"",#,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Advair Diskus",Fluticasone/Salmeterol,14,14,420,3793.34,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Allopurinol,Allopurinol,13,23,690,73.95,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",51,59,1770,318.59,18,"",27,33,196.98,990,*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Carvedilol,Carvedilol,25,36,1080,228.09,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Citalopram Hbr","Citalopram Hydrobromide",21,25,734,117.83,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Clopidogrel,"Clopidogrel Bisulfate",18,26,780,280.94,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Diovan,Valsartan,13,16.1,482,2275.66,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Fluticasone Propionate","Fluticasone Propionate",14,14,420,306.27,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Furosemide,Furosemide,11,17,510,55.53,"","",0,0,0,0,#,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Gabapentin,Gabapentin,26,26,780,390.99,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Glimepiride,Glimepiride,11,11,330,84.55,"","",0,0,0,0,#,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Glipizide,Glipizide,15,15,450,66.68,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,47,47,1410,193.27,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Insulin Syringe","Syringe & Needle,insulin,1 Ml",13,15,430,280.96,"","",0,0,0,0,#,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Januvia,"Sitagliptin Phosphate",11,11,330,2856.37,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Lantus,"Insulin Glargine,hum.Rec.Anlog",21,21.5,638,5836.08,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",27,27,810,192.98,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Lisinopril,Lisinopril,81,85,2550,374.56,23,"",30,30,103.48,900,*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,31,37,1110,296.64,13,"",18,20,180.57,600,*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,13,15,450,281.67,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Meloxicam,Meloxicam,15,15,450,82.63,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Metformin Hcl","Metformin Hcl",77,85,2550,549.88,26,"",35,35,183.88,1050,"",12
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Metoprolol Succinate","Metoprolol Succinate",14,15,450,413.62,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",19,21,630,86.63,"",#,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Nifedipine Er",Nifedipine,16,28,838,1012.93,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Novolog,"Insulin Aspart",21,23,664,4519.34,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Omeprazole,Omeprazole,75,79,2366,682.72,25,"",32,36,241.01,1076,*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Pravastatin Sodium","Pravastatin Sodium",22,22,660,223.5,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Proair Hfa","Albuterol Sulfate",16,16,303,739.9,12,*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Sertraline Hcl","Sertraline Hcl",11,11,330,54.7,"",*,"","","","",*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,Simvastatin,Simvastatin,106,128,3840,869.76,32,"",23,31,250.78,930,*,""
1003069022,Bustin,Randi,Tampa,FL,12,"Physician Assistant",Claim-Specialty,"Ventolin Hfa","Albuterol Sulfate",12,12.1,302,553.41,"",*,"","","","",*,""
